game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
2603,2015,1,Round 1,home_and_away,2015-04-02 19:20:00,M.C.G.,Carlton,Richmond,11,12,15,15,78,105,23,30,0.4782608695652174,0.5,-27,-7,False
2604,2015,1,Round 1,home_and_away,2015-04-04 13:40:00,M.C.G.,Melbourne,Gold Coast,17,13,13,11,115,89,30,24,0.5666666666666667,0.5416666666666666,26,6,False
2605,2015,1,Round 1,home_and_away,2015-04-04 16:35:00,Stadium Australia,Sydney,Essendon,10,12,9,6,72,60,22,15,0.45454545454545453,0.6,12,7,False
2606,2015,1,Round 1,home_and_away,2015-04-04 19:20:00,Gabba,Brisbane Lions,Collingwood,11,8,12,14,74,86,19,26,0.5789473684210527,0.46153846153846156,-12,-7,False
2607,2015,1,Round 1,home_and_away,2015-04-04 19:20:00,Docklands,Western Bulldogs,West Coast,14,13,14,3,97,87,27,17,0.5185185185185185,0.8235294117647058,10,10,False
2613,2015,1,Round 1,home_and_away,2015-04-05 13:10:00,Docklands,St Kilda,Greater Western Sydney,11,12,12,15,78,87,23,27,0.4782608695652174,0.4444444444444444,-9,-4,False
2614,2015,1,Round 1,home_and_away,2015-04-05 15:20:00,Adelaide Oval,Adelaide,North Melbourne,21,14,9,9,140,63,35,18,0.6,0.5,77,17,False
2615,2015,1,Round 1,home_and_away,2015-04-05 18:40:00,Subiaco,Fremantle,Port Adelaide,11,9,10,8,75,68,20,18,0.55,0.5555555555555556,7,2,False
2616,2015,1,Round 1,home_and_away,2015-04-06 15:20:00,M.C.G.,Hawthorn,Geelong,17,21,8,13,123,61,38,21,0.4473684210526316,0.38095238095238093,62,17,False
2617,2015,2,Round 2,home_and_away,2015-04-10 20:10:00,Subiaco,West Coast,Carlton,20,11,9,8,131,62,31,17,0.6451612903225806,0.5294117647058824,69,14,False
2618,2015,2,Round 2,home_and_away,2015-04-11 13:45:00,M.C.G.,Richmond,Western Bulldogs,9,12,12,13,66,85,21,25,0.42857142857142855,0.48,-19,-4,False
2619,2015,2,Round 2,home_and_away,2015-04-11 14:10:00,UNSW Canberra Oval,Greater Western Sydney,Melbourne,15,11,8,8,101,56,26,16,0.5769230769230769,0.5,45,10,False
2620,2015,2,Round 2,home_and_away,2015-04-11 16:35:00,Docklands,Collingwood,Adelaide,9,9,12,18,63,90,18,30,0.5,0.4,-27,-12,False
2621,2015,2,Round 2,home_and_away,2015-04-11 19:20:00,Carrara,Gold Coast,St Kilda,10,16,16,8,76,104,26,24,0.38461538461538464,0.6666666666666666,-28,2,False
2622,2015,2,Round 2,home_and_away,2015-04-11 19:40:00,Adelaide Oval,Port Adelaide,Sydney,6,8,14,8,44,92,14,22,0.42857142857142855,0.6363636363636364,-48,-8,False
2638,2015,2,Round 2,home_and_away,2015-04-12 13:10:00,GMHBA Stadium,Geelong,Fremantle,9,6,15,14,60,104,15,29,0.6,0.5172413793103449,-44,-14,False
2639,2015,2,Round 2,home_and_away,2015-04-12 15:20:00,M.C.G.,Essendon,Hawthorn,12,6,11,10,78,76,18,21,0.6666666666666666,0.5238095238095238,2,-3,False
2640,2015,2,Round 2,home_and_away,2015-04-12 16:40:00,Docklands,North Melbourne,Brisbane Lions,20,13,7,9,133,51,33,16,0.6060606060606061,0.4375,82,17,False
2641,2015,3,Round 3,home_and_away,2015-04-17 19:50:00,M.C.G.,Collingwood,St Kilda,21,14,10,6,140,66,35,16,0.6,0.625,74,19,False
2642,2015,3,Round 3,home_and_away,2015-04-18 13:45:00,M.C.G.,Carlton,Essendon,11,18,16,9,84,105,29,25,0.3793103448275862,0.64,-21,4,False
2654,2015,3,Round 3,home_and_away,2015-04-18 14:10:00,Adelaide Oval,Adelaide,Melbourne,12,8,7,13,80,55,20,20,0.6,0.35,25,0,False
2655,2015,3,Round 3,home_and_away,2015-04-18 16:35:00,S.C.G.,Sydney,Greater Western Sydney,16,15,12,18,111,90,31,30,0.5161290322580645,0.4,21,1,False
2657,2015,3,Round 3,home_and_away,2015-04-18 19:20:00,Gabba,Brisbane Lions,Richmond,8,10,21,11,58,137,18,32,0.4444444444444444,0.65625,-79,-14,False
2656,2015,3,Round 3,home_and_away,2015-04-18 19:20:00,Docklands,North Melbourne,Port Adelaide,16,9,17,11,105,113,25,28,0.64,0.6071428571428571,-8,-3,False
2658,2015,3,Round 3,home_and_away,2015-04-19 13:10:00,University of Tasmania Stadium,Hawthorn,Western Bulldogs,19,13,8,9,127,57,32,17,0.59375,0.47058823529411764,70,15,False
2659,2015,3,Round 3,home_and_away,2015-04-19 15:20:00,GMHBA Stadium,Geelong,Gold Coast,16,9,13,18,105,96,25,31,0.64,0.41935483870967744,9,-6,False
2660,2015,3,Round 3,home_and_away,2015-04-19 16:40:00,Subiaco,West Coast,Fremantle,12,9,17,9,81,111,21,26,0.5714285714285714,0.6538461538461539,-30,-5,False
2661,2015,4,Round 4,home_and_away,2015-04-24 19:50:00,M.C.G.,Richmond,Melbourne,6,15,12,11,51,83,21,23,0.2857142857142857,0.5217391304347826,-32,-2,False
2662,2015,4,Round 4,home_and_away,2015-04-25 11:10:00,Wellington,St Kilda,Carlton,12,9,18,13,81,121,21,31,0.5714285714285714,0.5806451612903226,-40,-10,False
2665,2015,4,Round 4,home_and_away,2015-04-25 14:40:00,M.C.G.,Essendon,Collingwood,6,13,9,15,49,69,19,24,0.3157894736842105,0.375,-20,-5,False
2666,2015,4,Round 4,home_and_away,2015-04-25 17:40:00,UNSW Canberra Oval,Greater Western Sydney,Gold Coast,16,23,7,11,119,53,39,18,0.41025641025641024,0.3888888888888889,66,21,False
2667,2015,4,Round 4,home_and_away,2015-04-25 19:40:00,Adelaide Oval,Port Adelaide,Hawthorn,15,9,13,13,99,91,24,26,0.625,0.5,8,-2,False
2668,2015,4,Round 4,home_and_away,2015-04-25 20:45:00,Subiaco,Fremantle,Sydney,11,8,8,12,74,60,19,20,0.5789473684210527,0.4,14,-1,False
2669,2015,4,Round 4,home_and_away,2015-04-26 13:10:00,Gabba,Brisbane Lions,West Coast,9,11,17,16,65,118,20,33,0.45,0.5151515151515151,-53,-13,False
2670,2015,4,Round 4,home_and_away,2015-04-26 15:20:00,GMHBA Stadium,Geelong,North Melbourne,9,13,12,11,67,83,22,23,0.4090909090909091,0.5217391304347826,-16,-1,False
2671,2015,4,Round 4,home_and_away,2015-04-26 16:40:00,Docklands,Western Bulldogs,Adelaide,18,17,10,8,125,68,35,18,0.5142857142857142,0.5555555555555556,57,17,False
2672,2015,5,Round 5,home_and_away,2015-05-01 19:50:00,M.C.G.,Carlton,Collingwood,6,9,18,12,45,120,15,30,0.4,0.6,-75,-15,False
2673,2015,5,Round 5,home_and_away,2015-05-02 13:45:00,M.C.G.,Richmond,Geelong,11,10,12,13,76,85,21,25,0.5238095238095238,0.48,-9,-4,False
2674,2015,5,Round 5,home_and_away,2015-05-02 14:10:00,S.C.G.,Sydney,Western Bulldogs,10,13,11,11,73,77,23,22,0.43478260869565216,0.5,-4,1,False
2675,2015,5,Round 5,home_and_away,2015-05-02 16:35:00,Carrara,Gold Coast,Brisbane Lions,18,10,7,12,118,54,28,19,0.6428571428571429,0.3684210526315789,64,9,False
2676,2015,5,Round 5,home_and_away,2015-05-02 19:20:00,Docklands,North Melbourne,Hawthorn,10,10,19,16,70,130,20,35,0.5,0.5428571428571428,-60,-15,False
2677,2015,5,Round 5,home_and_away,2015-05-02 19:40:00,Subiaco,West Coast,Greater Western Sydney,18,12,4,9,120,33,30,13,0.6,0.3076923076923077,87,17,False
2678,2015,5,Round 5,home_and_away,2015-05-03 13:10:00,M.C.G.,Melbourne,Fremantle,6,14,18,10,50,118,20,28,0.3,0.6428571428571429,-68,-8,False
2679,2015,5,Round 5,home_and_away,2015-05-03 15:20:00,Docklands,St Kilda,Essendon,11,14,11,16,80,82,25,27,0.44,0.4074074074074074,-2,-2,False
2680,2015,5,Round 5,home_and_away,2015-05-03 16:40:00,Adelaide Oval,Adelaide,Port Adelaide,13,13,18,7,91,115,26,25,0.5,0.72,-24,1,False
2681,2015,6,Round 6,home_and_away,2015-05-08 19:50:00,M.C.G.,Collingwood,Geelong,8,11,15,10,59,100,19,25,0.42105263157894735,0.6,-41,-6,False
2682,2015,6,Round 6,home_and_away,2015-05-09 13:45:00,Bellerive Oval,North Melbourne,Richmond,16,13,10,14,109,74,29,24,0.5517241379310345,0.4166666666666667,35,5,False
2694,2015,6,Round 6,home_and_away,2015-05-09 14:10:00,Docklands,Western Bulldogs,St Kilda,13,9,14,10,87,94,22,24,0.5909090909090909,0.5833333333333334,-7,-2,False
2695,2015,6,Round 6,home_and_away,2015-05-09 16:35:00,Sydney Showground,Greater Western Sydney,Hawthorn,16,12,14,14,108,98,28,28,0.5714285714285714,0.5,10,0,False
2696,2015,6,Round 6,home_and_away,2015-05-09 17:10:00,Carrara,Gold Coast,Adelaide,11,12,18,11,78,119,23,29,0.4782608695652174,0.6206896551724138,-41,-6,False
2697,2015,6,Round 6,home_and_away,2015-05-09 19:20:00,M.C.G.,Melbourne,Sydney,7,8,12,16,50,88,15,28,0.4666666666666667,0.42857142857142855,-38,-13,False
2698,2015,6,Round 6,home_and_away,2015-05-09 20:10:00,Subiaco,Fremantle,Essendon,12,8,7,10,80,52,20,17,0.6,0.4117647058823529,28,3,False
2699,2015,6,Round 6,home_and_away,2015-05-10 15:20:00,Docklands,Carlton,Brisbane Lions,11,9,12,12,75,84,20,24,0.55,0.5,-9,-4,False
2700,2015,6,Round 6,home_and_away,2015-05-10 16:40:00,Adelaide Oval,Port Adelaide,West Coast,10,8,11,12,68,78,18,23,0.5555555555555556,0.4782608695652174,-10,-5,False
2701,2015,7,Round 7,home_and_away,2015-05-15 19:50:00,Docklands,Essendon,North Melbourne,12,10,13,15,82,93,22,28,0.5454545454545454,0.4642857142857143,-11,-6,False
2702,2015,7,Round 7,home_and_away,2015-05-16 13:45:00,Adelaide Oval,Adelaide,St Kilda,18,11,10,13,119,73,29,23,0.6206896551724138,0.43478260869565216,46,6,False
2707,2015,7,Round 7,home_and_away,2015-05-16 14:10:00,M.C.G.,Hawthorn,Melbourne,24,11,7,8,155,50,35,15,0.6857142857142857,0.4666666666666667,105,20,False
2708,2015,7,Round 7,home_and_away,2015-05-16 16:35:00,Docklands,Carlton,Greater Western Sydney,9,3,19,21,57,135,12,40,0.75,0.475,-78,-28,False
2709,2015,7,Round 7,home_and_away,2015-05-16 19:20:00,Stadium Australia,Sydney,Geelong,18,12,11,11,120,77,30,22,0.6,0.5,43,8,False
